News Site;Headline;Perex;Article;Tags
Pravda;Mletá káva na Slovensku mierne zlacnela, no pražená zrnkova káva zdražela o desiatky centov;Priemerná cena praženej zrnkovej kávy na Slovensku vzrástla na 5,63 € za 250 g. Čo stojí za rastúcimi cenami a ako to ovplyvní spotrebiteľov?;"Podľa nových štatistických údajov vydaných Štatistickým úradom SR dosiahla priemerná ročná spotreba kávy na Slovensku v roku 2023 hodnotu 3,3 kilogramu na obyvateľa, čo predstavuje medziročný nárast o viac ako 22 % (600 gramov). Údaje boli zverejnené pri príležitosti Medzinárodného dňa kávy, ktorý sa každoročne pripomína na 1. októbra. Odborníci uvádzajú, že na prípravu jedného espressa je potrebných 7 až 9 gramov mletej kávy, čo naznačuje, že každý obyvateľ Slovenska vypil denne minimálne jednu šálku kvalitného nápoja.

Na slovenskom trhu sa meniace ceny rôznych druhov kávy stali výrazným prvkom spotrebiteľského dopytu. Za prvých osem mesiacov tohto roka dosiahla priemerná cena 250-gramového balenia praženej zrnkovej kávy 5,63 eura, čo predstavuje nárast o 40 centov v porovnaní s rovnakým obdobím minulého roka. Mletá káva, predávaná v podobnom balení, mala priemernú maloobchodnú cenu 3,20 eura, zatiaľ čo cena 100-gramového balenia instantnej kávy zostala približne na úrovni 3,6 eura.

Okrem spotreby a cien sa správa venuje aj obchodným tokmi v sektore kávy. V roku 2023 sa do Slovenska doviezlo 40,7 tisíc ton kávy v hodnote 254,2 milióna eur, pričom medziročný pokles dovozu dosiahol viac ako 18 % a o 6,5 % v porovnaní s päťročným priemerom. Vývoz kávy zo Slovenska sa pohyboval okolo 24 tisíc ton, čo predstavovalo takmer 152 milióna eur. Medzi hlavné krajiny, do ktorých sa vyvážala káva zo Slovenska, patria Maďarsko, Rakúsko, Poľsko, Česká republika a Rumunsko. Tieto údaje poukazujú na dynamiku a výzvy, ktorým čelí trh s kávou, a zároveň reflektujú trend zvyšujúcej sa dopytu po kvalitných kávových výrobkoch.";#spotreba kávy na slovensku
Pravda;Zamestnanosť na Slovensku mierne rastie, Košický kraj vedie s najvýraznejším nárastom pracovných miest;Zamestnanosť na Slovensku v 2. štvrťroku 2024 mierne vzrástla o 0,3 %, najviac pracovných miest pribudlo v Košickom kraji. Čo stojí za týmto rastom?;"Podľa údajov z informačnej správy Štatistického úradu SR zaznamenala zamestnanosť v 2. štvrťroku 2024 mierny medziročný nárast o 0,3 % na takmer 2 618 000 pracujúcich. Informácie získané prostredníctvom Výberového zisťovania pracovných síl (VZPS) poukazujú aj na medzi štvrťročný pokles o 0,1 % na vyše 2 621 000 pracujúcich po sezónnom očistení. Miera zamestnanosti, ktorá vyjadruje podiel pracujúcich z celkového počtu obyvateľstva, vzrástla medziročne o 0,6 p. b. na 78,1 %.

Štatistika uvádza, že z 18 sledovaných odvetví ekonomiky zaznamenala zamestnanosť medziročne pozitívny vývoj v polovici z nich. Najvýraznejší nárast bol v sektore informácií a komunikácie, kde pribudlo 12,3 tisíc pracujúcich (nárast o 12,4 %). V rámci služieb sa po obnovení aktivity zaznamenal medziročný nárast najmä v oblasti veľkoobchodu a maloobchodu (približne viac ako 10 tisíc osôb), umení, zábave a rekreácii (8,6 tisíc osôb, nárast o 28 %) a v ubytovacích a stravovacích službách (5,4 tisíc osôb, nárast o 5,3 %). Naopak, odbor finančných a poisťovacích činností zaznamenal pokles takmer o 10 tisíc osôb (pokles o 13,2 %) a zdravotníctvo so sociálnou pomoc stratilo vyše 9 tisíc pracujúcich (pokles o 4,4 %).

Regionálne rozdiely potvrdzujú, že najvýraznejší rast zamestnanosti bol v Košickom kraji, kde pribudlo 5 tisíc pracujúcich a miera zamestnanosti sa zvýšila medziročne o 1,7 p. b. na 72,7 %. Medziročne vzrástol počet pracujúcich aj v ďalších krajoch ako Trnavský, Banskobystrický, Bratislavský, Žilinský a Prešovský, pričom najvyššiu mieru nad 80 % dosahovali Bratislavský a Žilinský kraj. Zároveň správa poukazuje aj na dynamiku vzdelanostných a vekových skupín, kde najväčší nárast zaznamenali osoby s úplným stredným odborným vzdelaním s maturitou a pracovníci vo vekových skupinách 50 až 54 rokov a nad 59 rokov. Pri práci do zahraničia vycestovalo 112 tisíc občanov SR, pričom najvyšší počet inštalovaný najmä v Prešovskom, Žilinskom a Banskobystrickom kraji, zatiaľ čo Nitriansky kraj vykázal výrazný medziročný úbytok o 46,2 %.
";#zamestnanosť slovensko
Pravda;Bratislava vedie v priemernej mzde, no Žilinský kraj prekvapuje najrýchlejším rastom platov;Bratislava má vysokú priemernú mzdu 1 836 eur, no Žilinský kraj prekvapuje najrýchlejším rastom platov o 9,3 %. Čo stojí za týmito rozdielmi?;"Štatistický úrad SR zverejnil údaje o priemernej mesačnej mzde zamestnanca v hospodárstve SR za druhý štvrťrok 2024. Podľa štatistiky vzrástla nominálna mzda medziročne o 7,1 % na 1 520 eur, čo znamená nárast priemerne o 101 eur oproti rovnakému obdobiu minulého roka. Reálna mzda, po zohľadnení miery inflácie, sa zvýšila o 4,9 %, čo je výsledkom klesajúcej inflácie a rastu nominálnych platov. Údaje sú založené na štvrťročnom štatistickom výkaznícke, ktoré pokrýva 19 odvetví hospodárstva SR.

Analýza ukazuje, že medziročný nárast hrubých miezd bol zaznamenaný vo 18 z 19 sledovaných odvetví. Najväčší reálny rast mzdy zaznamenali zamestnanci pracujúci vo vzdelávaní, priemyselnej výrobe a vo finančných a poisťovacích činnostiach, pričom napríklad priemyselná výroba dosiahla hrubý plat 1 633 eur a reálny nárast o 6,7 %. Naopak, mzdy v oblasti nehnuteľností klesli a nezvládli odolať inflácii. V obchode nominálne mzdy stúpli o 4,8 % na 1 421 eur, pričom reálny rast bola iba 2,6 %.

Regionálne rozdiely v priemernej mzde na Slovensku poukazujú na výrazné odlišnosti medzi krajmi. Bratislavský kraj dosahuje vysokú priemernú nominálnu mzdu s hodnotou 1 836 eur, čo je nad priemerom celej SR. V porovnaní s tým mzdy v iných regiónoch kolíšu – od 1 169 eur v Prešovskom kraji po 1 438 eur v Košickom kraji. Zaujímavým zistením je aj rýchly medziročný rast platov, ktorý vykázal Žilinský kraj s nárastom 9,3 %, čo naznačuje dynamický vývoj tohto regiónu. Údaje zároveň ukazujú, že vo väčšine krajov slovenského územia reálne zárobky stúpli o viac ako 4 %, s výnimkou Nitrianskeho a Bratislavského kraja, kde bol nárast miernejší.";#priemerná mzda
Pravda;Slovensko modernizuje meranie inflácie využitím skener dát z obchodných reťazcov pre presnejšie ceny potravín;Slovensko zlepšuje meranie inflácie zavedením skener dát z obchodov, čo prináša presnejší prehľad cien potravín. Ako ovplyvní nové dáta vaše nákupy?;Štatistický úrad SR nedávno predstavil modernizáciu merania inflácie, ktorá zahŕňa využitie skener dát z obchodných reťazcov pri zisťovaní spotrebiteľských cien. Podľa novej metodiky, ktorá nadobudla účinnosť od januára 2024, sa pri cenových výstupoch za potraviny a nealko nápoje využívajú transakčné údaje, čím dochádza k významnému rozšíreniu dostupných informácií oproti tradičnému terénnemu zisťovaniu. Modernizácia cenových štatistík pomáha v presnejšom určení váh výdavkov domácností a tým aj v správnejšom stanovení mier inflácie v celej krajine.;#inflácia
Pravda;Aktivity štatistiky v SR prinášajú spoľahlivé dáta pre rozhodovanie a rozvoj krajiny;Štatistický úrad SR získal medzinárodné certifikáty, ktoré zvyšujú dôveru v štatistiku a kvalitu služieb. Ako to ovplyvní verejnosť a rozhodnutia?;"Štatistický úrad SR, so sídlom na Lamačskej ceste 3/C, 840 05 Bratislava 45, informoval o posilnení dôvery v štatistiku prostredníctvom získavania medzinárodných certifikátov a zlepšovania kvality poskytovaných služieb. Úrad, ktorý ponúka širokú škálu databáz a informácií, zdôrazňuje svoju snahu o transparentnosť a spoľahlivosť štatistických údajov používaných verejnosťou a odbornou komunitou.

Medzi získané certifikáty patria ISO 9001:2015 a ISO 27001:2022, pričom tieto medzinárodné štandardy dokazujú splnenie prísnych kritérií kvality a bezpečnosti. Tieto kroky by mali prispieť k zvyšovaniu dôvery nielen zo strany používateľov dát, ale aj u medzinárodných parterov, ktorí využívajú štatistické informácie pri svojich analýzach a rozhodovacích procesoch.

Okrem certifikácií poskytuje webová stránka Štatistického úradu SR aj podrobné informácie o organizačnej štruktúre, strategických dokumentoch a poslaní úradu. Týmto spôsobom úrad zabezpečuje verejnosti prístup k relevantným informáciám, čo je dôležité pre udržiavanie vysokých štandardov verejnej správy a dôvery v oficiálnu štatistiku v Slovenskej republike.";#štatistický úrad sr
Pravda;Why the Statistical Office's data services are essential for understanding Slovakia's social and economic trends;Štatistický úrad SR poskytuje spoľahlivé dáta pre verejnosť aj inštitúcie. Ako tieto služby ovplyvňujú každodenné rozhodnutia?;"Štatistický úrad Slovenskej republiky sa zameriava na poskytovanie komplexných služieb, ktoré umožňujú prístup k oficiálnym údajom a štatistikám pre verejnosť, odborníkov a inštitúcie. Úrad zhromažďuje, analyzuje a sprístupňuje informácie prostredníctvom online databáz, kalendárov, publikácií a informatívnych správ. Tieto služby sú kľúčové pre podporu rozhodovacích procesov v štátnej správe a pre vedecké, ako aj obchodné účely, a zabezpečujú tak transparentnosť a dôveryhodnosť prezentovaných údajov.

Úrad sídli na adrese Lamačská cesta 3/C, 840 05 Bratislava, čo z neho robí dôležitý centrálny bod pre sprístupňovanie štatistických informácií po celom Slovensku. Na svojich webových stránkach poskytuje prístup k aktuálnym databázam, edičným programom publikácií a ďalším informačným produktom. Podľa oficiálnych údajov sú tieto služby poskytované s cieľom zabezpečiť presnosť a spoľahlivosť dát, čo je nevyhnutné pri tvorbe analýz a štatistických prehľadov.

Odborníci, verejné inštitúcie aj podnikatelia pravidelne využívajú ponúkané služby Štatistického úradu SR na získavanie aktuálnych a overených informácií. Svoj kontakt môže ľahko nájsť každý záujemca prostredníctvom telefónneho čísla +421 2 50 236 222 a online portálu, ktorý je dostupný verejnosti. Takýmto spôsobom úrad podporuje informovanosť a prispieva k vytváraniu kvalitných štúdií, správ a analýz založených na spoľahlivých štatistických údajoch.";#štatistický úrad sr
Pravda;Explore the Key Functions and Public Services of Slovakia's Statistical Office Today;Štatistický úrad SR poskytuje spoľahlivé údaje a služby, ktoré pomáhajú robiť informované rozhodnutia. Ako ovplyvňujú naše životy tieto štatistiky?;"Štatistický úrad SR zohráva kľúčovú úlohu pri zhromažďovaní, analýze a zverejňovaní údajov, ktoré podporujú informované rozhodovanie na úrovni štátnych orgánov i verejnosti. Úrad sprostredkováva prístup k rôznym databázam, informačným správam a štatistickým produktom, čím prispieva k prehľadnosti a kvalite rozhodovacích procesov. Jeho funkcie a služby zaisťujú spoľahlivé informácie, ktoré sú kľúčové pre tvorbu verejných politík a strategické plánovanie v Slovenskej republike.

Webová stránka Štatistického úradu SR poskytuje používateľom prehľadné rozhranie, v ktorom sú okrem samotných štatistík dostupné aj databázy, kalendáre zverejnenia a ďalšie digitálne produkty. Používatelia majú možnosť využívať funkcie ako kontaktný formulár a informačný servis, pričom stránka zároveň dodržiava pravidlá ochrany osobných údajov a používa súbory chorie na prispôsobenie obsahu. Detailné odkazy a navigačné prvky umožňujú prístup k aktuálnym štatistikám a publikáciám, čo zvyšuje dôveru užívateľov aj odborníkov v získavaní presných a relevantných údajov.

Úrad sídli v Bratislave na adrese Lamačská cesta 3/C, 840 05 Bratislava 45, a poskytuje aj telefonický kontakt na čísle +421 2 50 236 222. Tieto informácie sú súčasťou komplexného systému služieb, ktoré umožňujú rýchlu a efektívnu komunikáciu medzi štátnymi inštitúciami a verejnosťou. Spoľahlivosť a transparentnosť údajov prezentovaných Štatistickým úradom SR podporuje dôveru v rozhodovacie procesy na úrovni celého štátu a napomáha tvorbe stratégií založených na overených štatistických informáciách.";#štatistický úrad sr
Pravda;Vývoj zamestnanosti v marci 2024 ukazuje silný rast v službách a úbytok v priemysle a doprave;Zamestnanosť rastie v trhových službách a komunikácii, no priemysel stráca pracovné miesta. Mzdy v maloobchode vzrástli o 10 %. Čo stojí za týmito zmenami?;"V marci 2024 boli zaznamenané medziročné zmeny v oblasti miezd vo všetkých desať mesačne sledovaných odvetviach. Nominálna mesačná mzda vzrástla vo všetkých sledovaných sektora, pričom v maloobchode dosiahol nárast o 12,5 %, a v priemysle a činnostiach reštaurácií a pohostinstiev o 11,4 %. Rast reálnych miezd sa pohyboval v rozpätí od 0,3 % v stavebníctve až po 10 % v maloobchode. V prvých troch mesiacoch roka 2024 bol zaznamenaný dvojciferný nárast nominálnych miezd, pričom reálny rast miezd sa líšil medzi odvetviami – od 1,2 % v sektore informácií a komunikácie až po 8,1 % v priemysle.

Zamestnanosť, ktorá je kľúčovým ukazovateľom vývoja pracovného trhu, evidovala medziročný nárast v ôsmich z desať sledovaných odvetví. Najvyšší prírastok, presahujúci 5 %, dosiahli vybrané trhové služby, a odvetvie informácií a komunikácie zaznamenalo 3,6 % rast. Naopak, priemysel vykázal pokles zamestnanosti o 2,4 %, čo je najvýraznejší pokles v tomto sektore od marca 2022, pričom doprava vrátane skladovania poklesla o 0,4 %. Tieto údaje reflektujú aktuálny vývoj, kde rast v trhových službách a informačných technológiách kontrastuje so stratami v priemysle.

Zmeny, ktoré nadobudli účinnosť od januára 2024, zahrnuli prepočet všetkých absolútnych hodnôt aj medziročných indexov v dôsledku úprav metodiky výpočtu dát. Údaje boli získavané z mesačných podnikových zisťovaní a ide o predbežné hodnoty, ktoré sú dôležité pre sledovanie vývoja v oblasti zamestnanosti a miezd. Informácie poskytol Štatistický úrad SR, pričom aktuálny vývoj zamestnanosti vo vybraných odvetviach poukazuje najmä na rast v trhových službách a informačnej komunikácii, zatiaľ čo odvetvie priemyslu čelí poklesu pracovných miest.";#zamestnanosť
Pravda;Ako aktualizovaná metodika ovplyvňuje výpočet inflácie a život domácností na Slovensku;Od januára 2024 Slovensko používa novú metodiku zisťovania cien založenú na dátach z obchodov, čo prináša presnejšie údaje o inflácii. Ako to ovplyvní ekonomiku?;"Štatistický úrad SR dnes zverejnil podrobné štatistiky o vývoji spotrebiteľských cien v apríli 2024, pričom medziročná inflácia dosiahla mierny nárast o 2,1 %. Publikovaná správa uvádza, že medzi mesačne ceny vzrástli o 0,3 %, pričom rast zaznamenali najmä ceny pohonných hmôt (2,0 %), leteniek v odbore dopravy a ďalšie tovary a služby. Štatistický úrad tiež zdôraznil, že napriek nárastu cien v niektorých odboroch, ako sú alkoholické nápoje a tabak, ceny potravín a nealkoholických nápojov v marci poklesli, čo malo tlmiaci vplyv na celkový rast inflácie.

Od januára 2024 bola zavedená nová metodika zisťovania spotrebiteľských cien, ktorá využíva transakčné údaje obchodných reťazcov (scanner dáta) namiesto tradičného terénneho zisťovania pre potraviny a nealkoholické nápoje. Tento modernizovaný prístup prispel k presnejšiemu a komplexnejšiemu sledovaniu cien a umožnil podrobnejšiu analýzu cenových zmien v rôznych výdavkových skupinách domácností, vrátane domácností zamestnancov, dôchodcov a nízkopríjmových domácností.

Podľa nové metodiky ovplyvnili medziročnú infláciu najmä tri kľúčové výdavkové skupiny: dopravu, alkohol a tabak, a rozličné tovary a služby osobnej starostlivosti. Napríklad v odbore alkohol a tabak ceny destilátov vzrástli o 16,2 % a tabaku o 9,7 %, zatiaľ čo rast cien v doprave sa podľa údajov zvýšil o takmer 7 %. Správa zároveň uvádza, že dôležité odvetvia, ako sú potraviny s nealko nápojmi a bývanie s energiami, zaznamenali minimálny príspevok k rastu cien. Celkové štyroch mesačné údaje za rok 2024 ukazujú mierny medziročný nárast cien, pričom inflácia v domácnostiach zamestnancov dosiahla 2,2 %, v nízkopríjmových domácnostiach 1,9 % a v domácnostiach dôchodcov 1,4 %.";#inflácia na slovensku
Pravda;Modernizácia štatistík: Ako nové zdroje dát zlepšia sledovanie inflácie v roku 2024;Od januára 2024 sa inflácia meria presnejšie vďaka transakčným dátam obchodov, ktoré nahradili tradičné zisťovanie. Ako ovplyvní nové údaje ceny?;"Štatistický úrad SR publikoval podrobné údaje o inflácii za február 2024, ktoré ukazujú medziročnú mieru rastu spotrebiteľských cien na úrovni 3,4 %. Uvedené údaje potvrdzujú, že rast cien sa v posledných mesiacoch spomaľuje, najmä v takých odboroch ako potraviny, kde medziročný nárast dosiahol 3,3 %. Na druhej strane, ceny v oblasti dopravy a alkoholu s tabakom zaznamenali výraznejšie medzi mesačné zvýšenie – napríklad ceny pohonných látok vzrástli o 4,5 % a ceny tabakových výrobkov o 6,4 %. Tieto údaje sú výsledkom starostlivého zberu cien zo siete predajní po celom území Slovenskej republiky.

Od začiatku roka 2024 Štatistický úrad SR zmenil metodiku zisťovania cien potravín a nealkoholických nápojov. Tradičné terénne zisťovanie bolo nahradené novým prístupom využívajúcim tzv. scanner dáta, teda transakčné údaje obchodných reťazcov. Tento krok, ktorý patrí medzi modernizačné opatrenia, má za cieľ zvýšiť kvalitu a presnosť štatistických výstupov, čo prispieva k lepšiemu sledovaniu a vyhodnocovaniu zmien v spotrebiteľských cenách. Nová metodika umožňuje zber dát v reálnom čase a poskytuje detailnejší prehľad o cenových trendoch v jednotlivých segmentoch.

Okrem metodologických zmien správa upozorňuje aj na medzi mesačné a medziročné rozdiely v rôznych kategóriách tovarov a služieb. Medzi výrazné tlmiace faktory patrili napríklad nižšie ceny odevov a obuvi, výrobkov pre osobnú starostlivosť a poistenia súvisiaceho s dopravou. Celkový trend poklesu tempa zdražovania potvrdzuje aj skutočnosť, že prvýkrát od novembra 2021 bolo zdražovanie niektorých položien menej výrazné ako celkový nárast spotrebiteľských cien. Tieto informácie, podložené dátami z databázy DATAcube, predstavujú dôležitý nástroj pre ďalšie hodnotenie makroekonomickej situácie v krajine.";#inflácia
Pravda;Revízia HDP mení pohľad na deficit a dlh verejných financií Slovenska za posledné roky;Revízia HDP ukázala vyšší deficit 5,27 % a dlh 59,3 % HDP v roku 2024. Ako ovplyvní tieto čísla hodnotenie verejných financií Slovenska?;"Štatistický úrad SR v piatok 17. apríla 2025 prezentoval aktualizované údaje o deficite a dlhu verejnej správy, pričom revízia HDP zohrala kľúčovú úlohu v prepočte týchto ukazovateľov. Podľa novej revízie, ktorá bola súčasťou pravidelnej jari aktualizácie národných účtov, deficity a dlh sa vyjadrili v aktuálnych hodnotách HDP, čo mení pohľad na hospodárenie štátu za rok 2024. Nové údaje ukazujú, že celkový deficit verejnej správy dosiahol 6,91 miliardy eur, čo predstavuje 5,27 % HDP, zatiaľ čo celkový štátny dlh sa zvýšil na 77,65 miliardy eur, čo zodpovedá 59,28 % HDP.

Revízia HDP, realizovaná v súlade s Kalendárom revízií pre rok 2025, umožnila presnejšie vyčíslenie ukazovateľov deficitu a dlhu v sektore verejnej správy. Medziročne sa deficity zvýšili oproti roku 2023, kedy stálo hospodárenie s deficitom 6,43 miliardy eur (5,19 % HDP). Zároveň došlo k nárastu štátneho dlhu o 8,75 miliardy eur, čo odráža rast finančných záväzkov v dôsledku zmeneného výpočtu HDP. Údaje boli spresnené aj o informácie týkajúce sa akrálnych daní, sociálnych príspevkov a výdavkov na energopomoc, pričom tieto doplnky však neovplyvnili zásadným spôsobom pomer deficitu ani dlhu.

Hodnotenie hospodárenia štátu a plnenia medzinárodných záväzkov voči Maastrichtským kritériám sa teraz zakladá na revidovaných údajoch, ktoré lepšie reflektujú aktuálny stav ekonomiky. Podľa informácií Štatistického úradu SR predstavuje revízia HDP dôležitý krok k zvýšeniu transparentnosti a presnosti v oblasti makroekonomických štatistík, čo je rozhodujúce nielen pre vnútorné analýzy, ale aj pre pravidelné oznamovanie údajov Európskej komisii. Revízia, ktorá sa dotkla aj údajov za roky 2021 až 2023, zaručuje, že hodnotenie deficitu a dlhu bude konzistentné s medzinárodnými normami a požiadavkami.";#deficit verejných financií
Pravda;Historická miera nezamestnanosti na Slovensku klesla na rekordné minimum v roku 2024;Slovensko dosiahlo v roku 2024 rekordne nízku mieru nezamestnanosti 5,3 % a o 14 200 menej nezamestnaných. Čo stojí za týmto úspechom?;"V súhrnnom pohľade na ukazovatele nezamestnanosti v roku 2024 Slovenská republika zaznamenala historicky nízku mieru nezamestnanosti, ktorá podľa najnovších údajov Výberového zisťovania pracovných síl klesla na rekordnú hodnotu 5,3 %. Vo štvrtom štvrťroku 2024 bol počet nezamestnaných evidovaný na úrovni 145,3 tisíc osôb, čo predstavovalo medziročný pokles o 7,5 % (úbytok približne o 11,8 tisíc osôb). Údaje sú založené na novej metodike uplatňovanej od roku 2021, vďaka ktorej je možné porovnávať aktuálne štatistiky s dlhodobým vývojom v tejto oblasti.

Vývoj štatistík ukazuje, že celoročný počet nezamestnaných dosiahol takmer 148 tisíc osôb, čo znamená celkový medziročný pokles o 14,2 tisíc osôb (8,8 %). V štruktúre nezamestnanosti prevládali dlhodobo nezamestnaní – osoby, ktoré boli bez práce 12 a viac mesiacov, a ich podiel predstavoval až 65 % zo všetkých evidovaných nezamestnaných, s medziročným úbytkom o takmer 10 tisíc osôb (9,3 %). Okrem toho, 36 % nezamestnaných, čo je približne 52 tisíc osôb, patrilo medzi ľudí, ktorí ešte nikdy nepracovali, vrátane absolventov škôl.

Regionálny vývoj poukazuje na výrazné zlepšenie situácie vo všetkých krajoch, pričom veľký medziročný pokles (viac ako 17 %, teda o vyše 6 tisíc osôb) sa zaznamenal v Košickom kraji. Najvyššie počty nezamestnaných boli evidované v Prešovskom (približne 42 tisíc), Košickom (30 tisíc) a Banskobystrickom kraji (24 tisíc), pričom miera nezamestnanosti sa pohybovala od 2 % v Bratislavskom kraji až po 10,5 % v Prešovskom kraji. Celkový pozitívny trend bol potvrdený aj pri sezónnom očistení, keď sa počet evidovaných nezamestnaných vo 4. štvrťroku znížil aj oproti predchádzajúcemu štvrťroku. Štatistický úrad SR tak prezentuje údaje, ktoré poukazujú na trvalý pokles nezamestnanosti a zlepšenie celkovej situácie na trhu práce v roku 2024.";#nezamestnanosť na slovensku
